,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
113,113,113,113,113,113,121,14894,Tony Kemp,OAK,30,0.212,0.285,0.3,0.8740000000000001,643393,133,Carlos Rodon,0,Oracle Park,9,607074,2.95,6.87,11.29,1.07,0.209,0.333,0.0,0.0,0.5,0.667,False
114,114,114,114,114,114,122,15117,Hunter Dozier,KCR,30,0.245,0.309,0.411,0.733,641531,118,Dallas Keuchel,0,Guaranteed Rate Field,23,572971,9.64,13.02,8.68,1.82,0.329,0.2,0.4,0.25,0.0,0.333,False
115,115,115,115,115,115,123,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Josiah Gray,0,Nationals Park,29,680686,4.92,7.9,10.36,1.31,0.233,0.25,0.4,0.0,0.5,0.25,False
116,116,116,116,116,116,124,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Sandy Alcantara,1,Nationals Park,29,645261,1.88,6.14,8.01,0.93,0.195,0.5,0.5,0.0,0.0,0.2,True
117,117,117,117,117,117,125,19198,Yuli Gurriel,HOU,38,0.238,0.287,0.38,0.86,493329,117,Taylor Hearn,0,Globe Life Field,14,621368,5.21,10.17,8.48,1.59,0.28,0.5,0.4,0.25,0.5,0.0,False
118,118,118,118,118,118,126,18607,Jared Walsh,LAA,28,0.225,0.27,0.392,0.753,665120,108,Triston McKenzie,1,Angel Stadium,4,663474,3.16,6.33,8.51,0.96,0.197,0.25,0.333,0.0,0.0,0.0,True
119,119,119,119,119,119,127,5760,Avisail Garcia,MIA,31,0.232,0.269,0.322,0.654,541645,146,Josiah Gray,0,Nationals Park,29,680686,4.92,7.9,10.36,1.31,0.233,0.2,0.4,0.0,0.0,0.25,True
120,120,120,120,120,120,128,4314,Joey Votto,CIN,38,0.215,0.331,0.389,0.725,458015,113,Joe Musgrove,1,Great American Ball Park,8,605397,2.91,7.16,8.79,1.02,0.216,0.0,0.0,0.667,0.333,0.25,False
121,121,121,121,121,121,129,11200,Kole Calhoun,TEX,34,0.211,0.269,0.363,0.654,594777,140,Jake Odorizzi,1,Globe Life Field,14,543606,3.86,11.57,7.71,1.93,0.316,0.0,0.333,0.0,0.5,0.333,False
122,122,122,122,122,122,130,2434,Nelson Cruz,WSN,41,0.233,0.318,0.342,0.7020000000000001,443558,120,Sandy Alcantara,1,Nationals Park,29,645261,1.88,6.14,8.01,0.93,0.195,0.0,0.0,0.0,0.25,0.25,True
123,123,123,123,123,123,131,12179,Maikel Franco,WSN,29,0.229,0.256,0.338,0.742,596748,120,Sandy Alcantara,1,Nationals Park,29,645261,1.88,6.14,8.01,0.93,0.195,0.0,0.5,0.333,0.0,0.25,True
124,124,124,124,124,124,132,1744,Miguel Cabrera,DET,39,0.268,0.317,0.331,0.7440000000000001,408234,116,Chris Paddack,0,Target Field,26,663978,4.03,10.07,8.06,1.21,0.284,0.5,0.25,0.0,0.75,0.333,False
125,125,125,125,125,125,133,11737,Nick Castellanos,PHI,30,0.257,0.305,0.381,0.6970000000000001,592206,143,German Marquez,1,Citizens Bank Park,16,608566,5.18,9.54,7.25,1.41,0.27,0.333,0.25,0.333,0.5,0.75,True
126,126,126,126,126,126,134,10324,Marcell Ozuna,ATL,31,0.213,0.264,0.388,0.742,542303,144,Marcus Stroman,1,Truist Park,12,573186,4.2,8.17,8.39,1.16,0.239,0.25,0.333,0.0,0.333,0.25,True
